Wall time,Step,Value
1530252519.568625,0,1.5617163181304932
1530252582.463529,1,1.2900245189666748
1530252645.974686,2,1.1622549295425415
1530252709.914404,3,1.1442975997924805
1530252774.963651,4,1.1423271894454956
1530252838.803653,5,1.0519652366638184
1530252902.076668,6,1.0105035305023193
1530252967.535195,7,1.0328419208526611
1530253032.250326,8,0.9593627452850342
1530253096.266893,9,0.934647262096405
1530253160.86277,10,0.9257708787918091
1530253226.623001,11,0.9548116326332092
1530253289.729849,12,0.8876309990882874
1530253355.352389,13,0.8604764342308044
1530253420.736994,14,0.9131687879562378
1530253486.129092,15,0.8398003578186035
1530253551.418695,16,0.8989865183830261
1530253617.155687,17,0.8277357816696167
1530253682.24506,18,0.8642295002937317
1530253746.359476,19,0.840264081954956
1530253810.406642,20,0.7648319602012634
1530253876.800162,21,0.7861169576644897
1530253941.910631,22,0.8127138018608093
1530254008.13977,23,0.7728002667427063
1530254073.76086,24,0.7482914924621582
1530254138.095013,25,0.7813640236854553
1530254201.36726,26,0.8719030618667603
1530254265.447169,27,0.7492437958717346
1530254330.149263,28,0.7292073369026184
1530254395.620383,29,0.7000097036361694
1530254459.943119,30,0.7112933993339539
1530254524.795128,31,0.6741905212402344
1530254588.853324,32,0.7036386132240295
1530254653.974575,33,0.7108681797981262
1530254718.554392,34,0.6748587489128113
1530254781.474734,35,0.6893465518951416
1530254846.586754,36,0.6753562092781067
1530254911.709344,37,0.6850159168243408
1530254974.833983,38,0.7591405510902405
1530255040.375038,39,0.6209420561790466
1530255104.512768,40,0.6885370016098022
1530255168.980183,41,0.6208552718162537
1530255233.719674,42,0.675404965877533
1530255296.862529,43,0.6788113713264465
1530255361.639093,44,0.6600079536437988
1530255426.063937,45,0.7184044122695923
1530255491.704963,46,0.715528130531311
1530255555.408274,47,0.7123337388038635
1530255619.967753,48,0.627275288105011
1530255684.1407,49,0.6429778933525085
1530255750.3851,50,0.6377692818641663
1530255814.567819,51,0.6793730854988098
1530255878.898786,52,0.6295562982559204
1530255943.075296,53,0.6536139845848083
1530256007.275318,54,0.6210819482803345
1530256072.329292,55,0.6175193786621094
1530256136.691994,56,0.6571580171585083
1530256200.692873,57,0.651599645614624
1530256266.192303,58,0.6734482645988464
1530256330.280129,59,0.765825629234314
1530256395.385709,60,0.7264397144317627
1530256459.55748,61,0.6487678289413452
1530256523.659631,62,0.7046480774879456
1530256588.929075,63,0.6847761869430542
1530256653.946177,64,0.7190802097320557
1530256718.44921,65,0.7338598370552063
1530256782.770332,66,0.7910352945327759
1530256847.41496,67,0.7575984597206116
1530256912.412563,68,0.7632957100868225
1530256976.233739,69,0.7804495692253113
1530257040.601064,70,0.7264435887336731
1530257105.878438,71,0.6824676394462585
1530257169.470915,72,0.7607357501983643
1530257234.19549,73,0.8020712733268738
1530257299.213105,74,0.8379800319671631
1530257363.294241,75,0.8278802633285522
1530257429.042336,76,0.8456534147262573
1530257493.66809,77,0.8750430941581726
1530257559.31546,78,0.8760687708854675
1530257624.512065,79,0.901121199131012
1530257688.979382,80,0.8485695123672485
1530257754.771019,81,0.7820208668708801
1530257818.834884,82,0.7946478724479675
1530257883.107806,83,0.7848122119903564
1530257947.605368,84,0.8273595571517944
1530258012.676132,85,0.8924912214279175
1530258077.392283,86,0.8705931305885315
1530258141.493973,87,0.9129354953765869
1530258206.633968,88,0.9260647892951965
1530258270.784745,89,0.9701765179634094
1530258335.94406,90,0.9493046402931213
1530258399.999292,91,0.9884219169616699
1530258465.343628,92,0.9760536551475525
1530258529.571893,93,1.0239415168762207
1530258593.942204,94,1.0153440237045288
1530258658.61433,95,1.004106044769287
1530258721.585263,96,0.9987577795982361
1530258787.091232,97,1.019521713256836
1530258852.294672,98,0.9837372899055481
1530258917.406169,99,0.8945227861404419
1530258981.6921,100,0.803132176399231
1530259045.798127,101,0.8299397826194763
1530259109.804623,102,0.824602484703064
1530259174.48016,103,0.879836916923523
1530259239.007518,104,0.9354584217071533
1530259304.436854,105,0.9527266025543213
1530259369.379615,106,0.985770046710968
1530259433.429466,107,1.019802451133728
1530259497.635406,108,1.048841953277588
1530259562.191596,109,1.0163676738739014
1530259626.30329,110,1.0544098615646362
1530259690.374821,111,1.0460067987442017
1530259756.573111,112,1.040624737739563
1530259820.689568,113,1.043306827545166
1530259884.943361,114,1.0849940776824951
1530259949.388502,115,1.0596473217010498
1530260013.579197,116,1.1469650268554688
1530260078.555943,117,1.1159939765930176
1530260143.886821,118,1.080979585647583
1530260207.927359,119,1.1334097385406494
1530260272.49786,120,1.085403323173523
1530260337.560364,121,1.0048999786376953
1530260402.916241,122,1.031550407409668
1530260467.355069,123,0.9924854040145874
1530260532.571711,124,1.0389126539230347
1530260596.093855,125,1.060935378074646
1530260660.434037,126,1.0462403297424316
1530260726.102516,127,1.1073424816131592
1530260790.881297,128,1.1208844184875488
1530260855.485609,129,1.1059750318527222
1530260920.339547,130,1.0920740365982056
1530260984.402103,131,1.1134682893753052
1530261049.517536,132,1.0885848999023438
1530261113.744236,133,1.086330533027649
1530261177.927549,134,1.0940518379211426
1530261242.131355,135,1.1485964059829712
1530261307.14253,136,1.129043459892273
1530261372.234163,137,1.154504656791687
1530261436.486925,138,1.1288753747940063
1530261502.066308,139,1.1633267402648926
1530261566.756562,140,1.190648078918457
1530261631.25695,141,1.1299068927764893
1530261695.005457,142,1.1159536838531494
1530261760.07579,143,0.9919331669807434
1530261824.759722,144,0.8273621797561646
1530261890.134298,145,0.8017065525054932
1530261954.478391,146,0.8199543356895447
1530262019.996794,147,0.7781506776809692
1530262084.976149,148,0.8217611312866211
1530262148.759046,149,0.9979713559150696
1530262212.388771,150,0.9939994812011719
1530262277.532465,151,1.065207600593567
1530262341.584167,152,1.100547432899475
1530262406.894857,153,1.1018884181976318
1530262470.876861,154,1.118172287940979
1530262535.514765,155,1.162468433380127
1530262600.810668,156,1.1832172870635986
1530262666.086085,157,1.2119783163070679
1530262730.943442,158,1.2171205282211304
1530262795.328341,159,1.2149125337600708
1530262858.16523,160,1.1781692504882812
1530262922.289406,161,1.1998865604400635
1530262987.97208,162,1.2496320009231567
1530263051.371308,163,1.2166790962219238
1530263115.764102,164,1.279250979423523
1530263180.657089,165,1.2596758604049683
1530263243.710551,166,1.2990045547485352
1530263308.173318,167,1.2297214269638062
1530263372.081807,168,1.285253643989563
1530263437.403745,169,1.2436106204986572
1530263502.830985,170,1.266465663909912
1530263567.34829,171,1.2677541971206665
1530263631.470719,172,1.2759559154510498
1530263696.569839,173,1.254874348640442
1530263760.705744,174,1.2466768026351929
1530263824.433813,175,1.1814074516296387
1530263888.872316,176,1.1706931591033936
1530263952.306413,177,1.170771837234497
1530264016.870998,178,1.166123628616333
1530264081.288454,179,1.2651029825210571
1530264144.837403,180,1.2351739406585693
1530264209.203709,181,1.2975441217422485
1530264273.269796,182,1.230860948562622
1530264337.458303,183,1.2700121402740479
1530264401.097234,184,1.2666335105895996
1530264464.97643,185,1.2910609245300293
1530264529.281286,186,1.2504459619522095
1530264592.294435,187,1.2804133892059326
1530264656.350621,188,1.228161096572876
1530264720.259295,189,1.2639368772506714
1530264784.272363,190,1.3048006296157837
1530264847.897247,191,1.2843939065933228
1530264911.56284,192,1.332371711730957
1530264975.608866,193,1.2629092931747437
1530265039.746701,194,1.3463579416275024
1530265103.439313,195,1.285125970840454
1530265167.367231,196,1.2795345783233643
1530265231.785212,197,1.322556734085083
1530265295.932515,198,1.3047974109649658
1530265359.198466,199,1.2646260261535645
1530265423.042156,200,1.289897084236145
1530265486.653428,201,1.3307214975357056
1530265550.699999,202,1.3448961973190308
1530265613.882018,203,1.3325551748275757
1530265677.831508,204,1.3375893831253052
1530265741.238604,205,1.3428089618682861
1530265804.966492,206,1.341770887374878
1530265868.410297,207,1.3776754140853882
1530265932.397969,208,1.320563554763794
1530265995.930472,209,1.3224915266036987
1530266059.623923,210,1.2923592329025269
1530266123.262507,211,1.272413730621338
1530266186.765561,212,1.2782201766967773
1530266250.273593,213,1.3528276681900024
1530266313.863324,214,1.3616406917572021
1530266377.297337,215,1.3728796243667603
1530266441.025194,216,1.3466078042984009
1530266504.498873,217,1.3064545392990112
1530266568.476318,218,1.198468804359436
1530266632.077378,219,0.8124642372131348
1530266695.359174,220,0.8742642402648926
1530266758.680867,221,0.7976670861244202
1530266822.562355,222,0.8542147278785706
1530266886.193274,223,0.9181535840034485
1530266950.055367,224,1.0730459690093994
1530267013.690182,225,1.1427197456359863
1530267077.399296,226,1.2209255695343018
1530267140.846391,227,1.2803657054901123
1530267204.277329,228,1.2996540069580078
1530267267.930134,229,1.380368709564209
1530267331.662313,230,1.4063111543655396
1530267395.536921,231,1.4378079175949097
1530267459.081898,232,1.450852870941162
1530267522.340253,233,1.445990800857544
1530267586.199769,234,1.4571516513824463
1530267649.561882,235,1.462809681892395
1530267713.187291,236,1.4913196563720703
