Wall time,Step,Value
1530252519.568124,0,0.08763128519058228
1530252582.462961,1,0.07276656478643417
1530252645.973772,2,0.06603538244962692
1530252709.913434,3,0.0660184994339943
1530252774.963036,4,0.06560506671667099
1530252838.803393,5,0.061645179986953735
1530252902.076124,6,0.05940163508057594
1530252967.534871,7,0.06028525158762932
1530253032.249564,8,0.05681825056672096
1530253096.266389,9,0.05444345623254776
1530253160.862219,10,0.05431908369064331
1530253226.62162,11,0.05530211329460144
1530253289.729486,12,0.052143644541502
1530253355.351737,13,0.0510251559317112
1530253420.73641,14,0.05401429533958435
1530253486.128588,15,0.04983837530016899
1530253551.418327,16,0.052845072001218796
1530253617.155629,17,0.04904540255665779
1530253682.2447,18,0.05077081173658371
1530253746.359418,19,0.050016503781080246
1530253810.406306,20,0.0452079251408577
1530253876.79979,21,0.046613458544015884
1530253941.910269,22,0.04786688834428787
1530254008.139229,23,0.04466136172413826
1530254073.760512,24,0.04350446164608002
1530254138.094035,25,0.04492075368762016
1530254201.367203,26,0.050289712846279144
1530254265.447112,27,0.04301924258470535
1530254330.148709,28,0.04323453828692436
1530254395.619712,29,0.04125549644231796
1530254459.942784,30,0.041675228625535965
1530254524.794799,31,0.03944575786590576
1530254588.852738,32,0.04055366665124893
1530254653.973281,33,0.041093844920396805
1530254718.554217,34,0.03928355500102043
1530254781.474665,35,0.04059937596321106
1530254846.586416,36,0.03947692736983299
1530254911.708984,37,0.039794281125068665
1530254974.833318,38,0.04393983632326126
1530255040.374984,39,0.03609843924641609
1530255104.512453,40,0.03914918377995491
1530255168.979995,41,0.03608052805066109
1530255233.719356,42,0.038752272725105286
1530255296.862473,43,0.038084834814071655
1530255361.638743,44,0.03779386356472969
1530255426.063573,45,0.042225584387779236
1530255491.704908,46,0.04166056960821152
1530255555.40822,47,0.03863203525543213
1530255619.967368,48,0.03604864329099655
1530255684.140241,49,0.03652161359786987
1530255750.384805,50,0.0358223095536232
1530255814.567503,51,0.03698556497693062
1530255878.89872,52,0.03543660417199135
1530255943.074963,53,0.0360536202788353
1530256007.274845,54,0.03539469093084335
1530256072.328953,55,0.03503895550966263
1530256136.691516,56,0.036137066781520844
1530256200.692806,57,0.035735998302698135
1530256266.191964,58,0.0355704128742218
1530256330.280062,59,0.040478527545928955
1530256395.385369,60,0.03957831487059593
1530256459.557425,61,0.035900015383958817
1530256523.659301,62,0.038017306476831436
1530256588.928316,63,0.03601405397057533
1530256653.945843,64,0.03680235892534256
1530256718.448709,65,0.037399545311927795
1530256782.769858,66,0.038985274732112885
1530256847.414784,67,0.03869058936834335
1530256912.412508,68,0.03746655955910683
1530256976.23321,69,0.038202814757823944
1530257040.601009,70,0.03728289529681206
1530257105.878373,71,0.036959003657102585
1530257169.470693,72,0.03857459872961044
1530257234.195178,73,0.03786620870232582
1530257299.212584,74,0.039261527359485626
1530257363.293909,75,0.03811320289969444
1530257429.041985,76,0.038658805191516876
1530257493.667705,77,0.03939973562955856
1530257559.31513,78,0.03898226469755173
1530257624.511223,79,0.03978094086050987
1530257688.979328,80,0.040818046778440475
1530257754.770954,81,0.03937551751732826
1530257818.834642,82,0.0391356386244297
1530257883.107751,83,0.039078108966350555
1530257947.605194,84,0.03879953548312187
1530258012.676066,85,0.040677063167095184
1530258077.391415,86,0.039169441908597946
1530258141.493437,87,0.03959069028496742
1530258206.633658,88,0.039527181535959244
1530258270.784418,89,0.04013747349381447
1530258335.943679,90,0.03962618112564087
1530258399.999011,91,0.04029814898967743
1530258465.343204,92,0.04036330431699753
1530258529.571096,93,0.040866170078516006
1530258593.94187,94,0.04006741940975189
1530258658.614273,95,0.039855509996414185
1530258721.585206,96,0.04097944498062134
