Wall time,Step,Value
1530252519.568257,0,0.4571009874343872
1530252582.463047,1,0.5733980536460876
1530252645.974039,2,0.6163077354431152
1530252709.913839,3,0.6054220199584961
1530252774.96322,4,0.6137170195579529
1530252838.803445,5,0.6450068354606628
1530252902.076179,6,0.6536670327186584
1530252967.53497,7,0.6541246771812439
1530253032.249783,8,0.6702761650085449
1530253096.266442,9,0.6860265731811523
1530253160.862283,10,0.6899532079696655
1530253226.622242,11,0.6870875954627991
1530253289.729578,12,0.7037534713745117
1530253355.351988,13,0.7076958417892456
1530253420.736584,14,0.6944013833999634
1530253486.128641,15,0.7169480919837952
1530253551.418463,16,0.7018075585365295
1530253617.155644,17,0.7220969796180725
1530253682.244839,18,0.7101987600326538
1530253746.359433,19,0.7164209485054016
1530253810.406404,20,0.7448744177818298
1530253876.799901,21,0.7353809475898743
1530253941.910313,22,0.7325252294540405
1530254008.139275,23,0.7503669261932373
1530254073.760601,24,0.757511556148529
1530254138.094141,25,0.7476812601089478
1530254201.367218,26,0.7161309123039246
1530254265.447127,27,0.758256196975708
1530254330.14892,28,0.7569333910942078
1530254395.61993,29,0.7680739164352417
1530254459.942872,30,0.7654068470001221
1530254524.794883,31,0.780608594417572
1530254588.8529,32,0.7732031941413879
1530254653.973486,33,0.7715917229652405
1530254718.554349,34,0.7825720906257629
1530254781.474683,35,0.7714079022407532
1530254846.586542,36,0.7803424596786499
1530254911.709085,37,0.7786765098571777
1530254974.833559,38,0.7550443410873413
1530255040.374998,39,0.7985523343086243
1530255104.512546,40,0.7831064462661743
1530255168.980009,41,0.8006585240364075
1530255233.719371,42,0.7837886810302734
1530255296.862488,43,0.7887724041938782
1530255361.638783,44,0.7914218902587891
1530255426.063616,45,0.7628480195999146
1530255491.704922,46,0.7692350149154663
1530255555.408235,47,0.7899674773216248
1530255619.967495,48,0.8010754585266113
1530255684.140298,49,0.8000099062919617
1530255750.384895,50,0.8029950857162476
1530255814.567595,51,0.8009092807769775
1530255878.898737,52,0.80622798204422
1530255943.07505,53,0.8046025633811951
1530256007.274902,54,0.8046226501464844
1530256072.328995,55,0.8049781322479248
1530256136.691606,56,0.8035240173339844
1530256200.692824,57,0.8077041506767273
1530256266.19209,58,0.8111786246299744
1530256330.28008,59,0.7812867760658264
1530256395.385457,60,0.7870702147483826
1530256459.55744,61,0.805958092212677
1530256523.659424,62,0.7961443066596985
1530256588.928517,63,0.8089339137077332
1530256653.945972,64,0.8069133162498474
1530256718.4488,65,0.8045660257339478
1530256782.769982,66,0.7994499206542969
1530256847.414798,67,0.7990133166313171
1530256912.412522,68,0.8076729774475098
1530256976.233413,69,0.8041275143623352
1530257040.601023,70,0.8071607351303101
1530257105.87839,71,0.802110493183136
1530257169.470707,72,0.8003263473510742
1530257234.195269,73,0.8092738389968872
1530257299.212777,74,0.8022164702415466
1530257363.293994,75,0.809456467628479
1530257429.042026,76,0.8074230551719666
1530257493.667744,77,0.8049691915512085
1530257559.31517,78,0.8071516156196594
1530257624.511415,79,0.8042395114898682
1530257688.979342,80,0.791910707950592
1530257754.770971,81,0.7979177832603455
1530257818.834682,82,0.8009976148605347
1530257883.107766,83,0.7979947924613953
1530257947.605208,84,0.805452287197113
1530258012.676083,85,0.798570990562439
1530258077.391666,86,0.8068406581878662
1530258141.49357,87,0.806614100933075
1530258206.633749,88,0.8075637221336365
1530258270.784503,89,0.8062430024147034
1530258335.943723,90,0.8081838488578796
1530258399.99907,91,0.8057920932769775
1530258465.343253,92,0.8050615787506104
1530258529.571247,93,0.8044467568397522
1530258593.941956,94,0.8087593913078308
1530258658.614288,95,0.8093470335006714
1530258721.585221,96,0.8026178479194641
1530258787.091083,97,0.8051827549934387
1530258852.294631,98,0.806331217288971
1530258917.406127,99,0.7684202790260315
1530258981.692059,100,0.7950121760368347
1530259045.798083,101,0.7918769121170044
1530259109.804581,102,0.7925952672958374
1530259174.48012,103,0.805332601070404
1530259239.007352,104,0.80702143907547
1530259304.436606,105,0.8087098598480225
1530259369.379401,106,0.8083053827285767
1530259433.429219,107,0.8082262873649597
1530259497.635007,108,0.8083064556121826
1530259562.19131,109,0.8110879063606262
1530259626.30325,110,0.8053462505340576
1530259690.374781,111,0.8059949278831482
1530259756.573071,112,0.8072899580001831
1530259820.68924,113,0.8087619543075562
1530259884.943149,114,0.8071148991584778
1530259949.388184,115,0.8087603449821472
1530260013.578979,116,0.8040485382080078
1530260078.555885,117,0.807529866695404
1530260143.886404,118,0.8072568774223328
1530260207.927049,119,0.8038184642791748
1530260272.497819,120,0.8096767663955688
1530260337.560324,121,0.787354052066803
1530260402.916201,122,0.802677571773529
1530260467.355028,123,0.8103108406066895
1530260532.571669,124,0.8039957284927368
1530260596.093816,125,0.8092799186706543
1530260660.433997,126,0.8098818063735962
1530260726.102262,127,0.8078684210777283
1530260790.881087,128,0.8071991205215454
1530260855.485402,129,0.8097841143608093
1530260920.339506,130,0.8063005208969116
1530260984.40195,131,0.8093730211257935
1530261049.517494,132,0.8084506392478943
1530261113.744079,133,0.8088191151618958
1530261177.9275,134,0.8084132671356201
1530261242.131313,135,0.8073248863220215
1530261307.141952,136,0.8061268925666809
1530261372.233705,137,0.8099203109741211
1530261436.486459,138,0.8078809976577759
1530261502.065794,139,0.8057864308357239
1530261566.75652,140,0.8062760233879089
1530261631.256909,141,0.8104259371757507
1530261695.005194,142,0.8088072538375854
1530261760.075157,143,0.7989454865455627
1530261824.759662,144,0.7950705885887146
1530261890.134256,145,0.7721755504608154
1530261954.478348,146,0.7861693501472473
1530262019.996667,147,0.7968971133232117
1530262084.976098,148,0.801011860370636
1530262148.759004,149,0.7983452677726746
1530262212.388626,150,0.8087823987007141
1530262277.532284,151,0.8071781396865845
1530262341.583991,152,0.8091229796409607
1530262406.894812,153,0.8093611598014832
1530262470.876446,154,0.8061841130256653
1530262535.51407,155,0.807579755783081
1530262600.810148,156,0.8096448183059692
1530262666.085346,157,0.8082272410392761
1530262730.943402,158,0.8083345890045166
1530262795.328299,159,0.8075671195983887
1530262858.165188,160,0.8063881397247314
1530262922.289367,161,0.8085556626319885
1530262987.971711,162,0.8089591264724731
1530263051.371269,163,0.808943510055542
1530263115.763756,164,0.8082732558250427
1530263180.656875,165,0.8089295625686646
1530263243.709937,166,0.8086927533149719
1530263308.17313,167,0.808922290802002
1530263372.081665,168,0.8086917996406555
1530263437.403704,169,0.8097288608551025
1530263502.830941,170,0.8097643256187439
1530263567.347979,171,0.8090395331382751
1530263631.470371,172,0.8108105063438416
1530263696.5698,173,0.8109584450721741
1530263760.705697,174,0.8084977865219116
1530263824.433774,175,0.8123343586921692
1530263888.872058,176,0.8111750483512878
1530263952.306372,177,0.8081397414207458
1530264016.870889,178,0.8131883144378662
1530264081.288415,179,0.806411623954773
1530264144.837364,180,0.8077894449234009
1530264209.203659,181,0.8078660368919373
1530264273.269448,182,0.8103859424591064
1530264337.458062,183,0.8104378581047058
1530264401.096951,184,0.809994637966156
1530264464.976389,185,0.8107553720474243
1530264529.281236,186,0.8060383796691895
1530264592.29427,187,0.807649552822113
1530264656.350424,188,0.8083157539367676
1530264720.259254,189,0.807508647441864
1530264784.272204,190,0.8080348968505859
1530264847.897206,191,0.8099009394645691
1530264911.562799,192,0.8062580227851868
1530264975.608826,193,0.8097432255744934
1530265039.746651,194,0.8072446584701538
1530265103.439054,195,0.8091893196105957
1530265167.36719,196,0.8061352968215942
1530265231.785172,197,0.8058710098266602
1530265295.932474,198,0.8027569651603699
1530265359.198425,199,0.8108041882514954
1530265423.041937,200,0.8084253668785095
1530265486.652941,201,0.809408962726593
1530265550.699649,202,0.8096987009048462
1530265613.881719,203,0.8081788420677185
1530265677.831257,204,0.8096871376037598
1530265741.238562,205,0.8072937726974487
1530265804.966452,206,0.807933509349823
1530265868.410248,207,0.8086541891098022
1530265932.397928,208,0.8084665536880493
1530265995.930431,209,0.8079131841659546
1530266059.623877,210,0.8012816905975342
1530266123.262467,211,0.8045817613601685
1530266186.76552,212,0.812323808670044
1530266250.273544,213,0.809672474861145
1530266313.863074,214,0.8080160021781921
1530266377.297085,215,0.8035285472869873
1530266441.025152,216,0.8057992458343506
1530266504.498833,217,0.8074991703033447
1530266568.476276,218,0.7995344400405884
1530266632.077338,219,0.7477887272834778
1530266695.359131,220,0.7677397727966309
1530266758.680825,221,0.8021317720413208
1530266822.562195,222,0.7942712903022766
1530266886.193225,223,0.8065923452377319
1530266950.055215,224,0.8044601082801819
1530267013.689964,225,0.8064846396446228
1530267077.399255,226,0.8054078221321106
1530267140.846289,227,0.806972861289978
1530267204.277287,228,0.8077173233032227
1530267267.929724,229,0.8064092397689819
1530267331.66209,230,0.8065189719200134
1530267395.536699,231,0.8065714836120605
1530267459.081315,232,0.8066067695617676
1530267522.340211,233,0.8066225051879883
1530267586.199178,234,0.8067530989646912
1530267649.561742,235,0.805603563785553
1530267713.187252,236,0.8054264783859253
1530267777.126106,237,0.8056695461273193
1530267840.836015,238,0.8067912459373474
1530267904.473978,239,0.8065600395202637
1530267968.005461,240,0.8064342141151428
1530268031.939781,241,0.8062495589256287
1530268095.691976,242,0.8071742057800293
1530268159.087019,243,0.8085299134254456
1530268222.410248,244,0.8082970976829529
1530268286.758281,245,0.8052595853805542
1530268350.486014,246,0.8069650530815125
1530268414.044768,247,0.8081376552581787
1530268477.380135,248,0.8041565418243408
1530268540.97428,249,0.8067039251327515
1530268604.42556,250,0.8054195642471313
1530268667.601719,251,0.8066097497940063
1530268730.956591,252,0.8080744743347168
1530268794.59435,253,0.80702805519104
1530268858.152206,254,0.8059334754943848
1530268921.548058,255,0.804693877696991
1530268984.626008,256,0.8068874478340149
1530269048.23603,257,0.8044288158416748
1530269111.559002,258,0.8075259327888489
1530269175.168568,259,0.8051862120628357
1530269239.00249,260,0.8062107563018799
1530269302.815396,261,0.8047187328338623
1530269366.32719,262,0.8065418601036072
1530269429.986801,263,0.8075711131095886
1530269494.037776,264,0.8081281185150146
