Wall time,Step,Value
1530252519.568382,0,0.3340197503566742
1530252582.463271,1,0.4914541244506836
1530252645.974086,2,0.5568424463272095
1530252709.914056,3,0.5457409620285034
1530252774.963375,4,0.5662903189659119
1530252838.803496,5,0.5934047102928162
1530252902.076262,6,0.6094807386398315
1530252967.535059,7,0.6387035846710205
1530253032.249991,8,0.6420546770095825
1530253096.266525,9,0.672856867313385
1530253160.862466,10,0.6761346459388733
1530253226.622488,11,0.6742309927940369
1530253289.72971,12,0.6941041946411133
1530253355.352247,13,0.6895354390144348
1530253420.736722,14,0.6859721541404724
1530253486.128858,15,0.6897290945053101
1530253551.418559,16,0.685843288898468
1530253617.155658,17,0.7087406516075134
1530253682.244931,18,0.6920379996299744
1530253746.359447,19,0.7006163597106934
1530253810.406448,20,0.7371991872787476
1530253876.799945,21,0.7254317998886108
1530253941.910405,22,0.7104431390762329
1530254008.139453,23,0.7444936633110046
1530254073.760728,24,0.7557758688926697
1530254138.094622,25,0.7472401857376099
1530254201.367232,26,0.7125909328460693
1530254265.447141,27,0.7577104568481445
1530254330.14896,28,0.7514764070510864
1530254395.619973,29,0.7625895142555237
1530254459.94291,30,0.7618882656097412
1530254524.794923,31,0.7761610150337219
1530254588.852989,32,0.7732885479927063
1530254653.973703,33,0.7683234810829163
1530254718.554364,34,0.7782717943191528
1530254781.4747,35,0.7686601877212524
1530254846.58663,36,0.7778169512748718
1530254911.709217,37,0.7761780619621277
1530254974.833754,38,0.7529235482215881
1530255040.375012,39,0.7984618544578552
1530255104.512586,40,0.7829710245132446
1530255168.980153,41,0.7984644770622253
1530255233.719384,42,0.7839198112487793
1530255296.862501,43,0.7901782989501953
1530255361.638868,44,0.7909606695175171
1530255426.063702,45,0.7550737261772156
1530255491.704935,46,0.7674624919891357
1530255555.408248,47,0.792222261428833
1530255619.967624,48,0.8002803921699524
1530255684.140354,49,0.8007904887199402
1530255750.384977,50,0.8044952154159546
1530255814.567635,51,0.8028891086578369
1530255878.898753,52,0.80815589427948
1530255943.07509,53,0.8068973422050476
1530256007.274994,54,0.8066727519035339
1530256072.329081,55,0.8079913854598999
1530256136.691861,56,0.8060963749885559
1530256200.69284,57,0.8101686239242554
1530256266.192179,58,0.8139151930809021
1530256330.280096,59,0.7848714590072632
1530256395.385582,60,0.7896535992622375
1530256459.557453,61,0.808334231376648
1530256523.65951,62,0.7993965744972229
1530256588.92875,63,0.8115625381469727
1530256653.946057,64,0.8095040321350098
1530256718.448986,65,0.807495653629303
1530256782.770099,66,0.8018894195556641
1530256847.41481,67,0.8015112280845642
1530256912.412536,68,0.8099432587623596
1530256976.233609,69,0.8066002130508423
1530257040.601036,70,0.8096399903297424
1530257105.878406,71,0.8041676878929138
1530257169.470886,72,0.8028145432472229
1530257234.195308,73,0.8113923668861389
1530257299.212815,74,0.8044012784957886
1530257363.294034,75,0.8115434050559998
1530257429.042111,76,0.8093489408493042
1530257493.667857,77,0.8069471716880798
1530257559.315254,78,0.809114396572113
1530257624.511619,79,0.8061574697494507
1530257688.979355,80,0.7943863272666931
1530257754.770987,81,0.7999873161315918
1530257818.834713,82,0.8033668398857117
1530257883.10778,83,0.8008506894111633
1530257947.605221,84,0.8076251745223999
1530258012.6761,85,0.800459623336792
1530258077.391906,86,0.8086829781532288
1530258141.493755,87,0.8084855675697327
1530258206.633788,88,0.8093793988227844
1530258270.784542,89,0.8079270720481873
1530258335.943811,90,0.8098922967910767
1530258399.999125,91,0.807516872882843
1530258465.343301,92,0.8067516088485718
1530258529.571441,93,0.8060716986656189
1530258593.942079,94,0.8103560209274292
1530258658.614301,95,0.8109270334243774
1530258721.585235,96,0.8042953014373779
1530258787.091096,97,0.8067061901092529
1530258852.294645,98,0.808169424533844
1530258917.406141,99,0.7700511813163757
1530258981.692073,100,0.797859251499176
1530259045.798099,101,0.7949694395065308
1530259109.804595,102,0.7946347594261169
1530259174.480133,103,0.8074036240577698
1530259239.007365,104,0.8089081048965454
1530259304.436695,105,0.8104550242424011
1530259369.379439,106,0.8100104331970215
1530259433.429258,107,0.8098663687705994
1530259497.635095,108,0.8099010586738586
1530259562.191392,109,0.8127309679985046
1530259626.303263,110,0.8070364594459534
1530259690.374794,111,0.807561993598938
1530259756.573084,112,0.8089420795440674
1530259820.689397,113,0.8103410005569458
1530259884.943237,114,0.8087145090103149
1530259949.388377,115,0.8103415369987488
1530260013.579018,116,0.8054423928260803
1530260078.555913,117,0.8089671730995178
1530260143.886597,118,0.8087469339370728
1530260207.927134,119,0.8052636981010437
1530260272.497832,120,0.8111781477928162
1530260337.560337,121,0.7893272042274475
1530260402.916215,122,0.8043646216392517
1530260467.355042,123,0.8118585348129272
1530260532.571685,124,0.8056983351707458
1530260596.093829,125,0.8108716011047363
1530260660.43401,126,0.8114474415779114
1530260726.102389,127,0.8093652129173279
1530260790.881174,128,0.8086569309234619
1530260855.485487,129,0.8112550377845764
1530260920.339519,130,0.8076881170272827
1530260984.401964,131,0.810757577419281
1530261049.517507,132,0.8099642992019653
1530261113.744092,133,0.8102659583091736
1530261177.927516,134,0.8099964261054993
1530261242.131327,135,0.80873703956604
1530261307.142039,136,0.8076294660568237
1530261372.233915,137,0.8113737106323242
1530261436.486692,138,0.8094739317893982
1530261502.06605,139,0.8073168992996216
1530261566.756533,140,0.8076140284538269
1530261631.256923,141,0.8118593692779541
1530261695.005207,142,0.8103029727935791
1530261760.075432,143,0.8007567524909973
1530261824.759689,144,0.798399031162262
1530261890.134269,145,0.7754056453704834
1530261954.478363,146,0.7885217666625977
1530262019.99668,147,0.7989600896835327
1530262084.976115,148,0.803126335144043
1530262148.759018,149,0.7999083399772644
1530262212.388639,150,0.8102861642837524
1530262277.532297,151,0.8086191415786743
1530262341.584005,152,0.8104721307754517
1530262406.894829,153,0.8107346892356873
1530262470.876487,154,0.8075971007347107
1530262535.514114,155,0.8089056015014648
1530262600.810238,156,0.8108963370323181
1530262666.085433,157,0.8094696998596191
1530262730.943415,158,0.809640645980835
1530262795.328313,159,0.808854877948761
1530262858.165203,160,0.8077574968338013
1530262922.28938,161,0.8098157048225403
1530262987.971943,162,0.8101763725280762
1530263051.371282,163,0.8102220892906189
1530263115.763877,164,0.8094289898872375
1530263180.656964,165,0.810165286064148
1530263243.710195,166,0.8098928332328796
1530263308.173177,167,0.810180127620697
1530263372.081678,168,0.80994713306427
1530263437.403718,169,0.8109584450721741
1530263502.830957,170,0.8109472393989563
1530263567.348077,171,0.8103118538856506
1530263631.470496,172,0.8120269775390625
1530263696.569813,173,0.8122206330299377
1530263760.705713,174,0.8097586631774902
1530263824.433787,175,0.8136281371116638
1530263888.872071,176,0.812503457069397
1530263952.306386,177,0.8095055818557739
1530264016.870934,178,0.8145345449447632
1530264081.288428,179,0.8076770901679993
